Name,CMC,Mana Cost,Flavor,Power,Toughness,TypeLine,Artist,Rarity,Set,USD,EUR,Image,Text
Northern Paladin,4.0,{2}{W}{W},"""Look to the north; there you will find aid and comfort."" —The Book of Tal",3,3,Creature — Human Knight,Douglas Shuler,rare,leb,,218.12,https://cards.scryfall.io/png/front/4/b/4ba8493c-ae69-48d1-a050-a887ae27c83f.png?1559591629,"{W}{W}, {T}: Destroy target black permanent."
Obsianus Golem,6.0,{6},"""The foot stone is connected to the ankle stone, the ankle stone is connected to the leg stone...""
\n—Song of the Artificer",4,6,Artifact Creature — Golem,Jesper Myrfors,uncommon,leb,17.17,14.76,https://cards.scryfall.io/png/front/e/9/e9ed6669-e340-46d5-906b-e24e76464e75.png?1587914953,
Orcish Artillery,3.0,{1}{R}{R},"In a rare display of ingenuity, the Orcs invented an incredibly destructive weapon. Most Orcish artillerists are those who dared criticize its effectiveness.",1,3,Creature — Orc Warrior,Anson Maddocks,uncommon,leb,39.94,13.57,https://cards.scryfall.io/png/front/4/d/4d2354ee-2ce0-4adb-b48c-0e30b952e545.png?1559591588,{T}: Orcish Artillery deals 2 damage to any target and 3 damage to you.
Orcish Oriflamme,4.0,{3}{R},,,,Enchantment,Dan Frazier,uncommon,leb,11.08,9.29,https://cards.scryfall.io/png/front/f/2/f2752cf2-9a48-49a8-98ff-2e32a9121d78.png?1559591507,Attacking creatures you control get +1/+0.
Paralyze,1.0,{B},,,,Enchantment — Aura,Anson Maddocks,common,leb,14.18,10.01,https://cards.scryfall.io/png/front/1/0/106d8401-f0e2-461e-b8ea-16d475db98da.png?1559591555,"Enchant creature
\nWhen Paralyze enters the battlefield, tap enchanted creature.
\nEnchanted creature doesn't untap during its controller's untap step.
\nAt the beginning of the upkeep of enchanted creature's controller, that player may pay {4}. If the player does, untap the creature."
Pearled Unicorn,3.0,{2}{W},"""'Do you know, I always thought Unicorns were fabulous monsters, too? I never saw one alive before!' 'Well, now that we have seen each other,' said the Unicorn, 'if you'll believe in me, I'll believe in you.'"" —Lewis Carroll",2,2,Creature — Unicorn,Cornelius Brudi,common,leb,7.98,5.01,https://cards.scryfall.io/png/front/4/7/47024d6d-dc55-4c35-b2bb-1b8bb0ee4e38.png?1559591622,
Personal Incarnation,6.0,{3}{W}{W}{W},,6,6,Creature — Avatar Incarnation,Kev Brockschmidt,rare,leb,174.99,448.21,https://cards.scryfall.io/png/front/f/7/f7bb9f31-0818-4422-8533-99a4e6845a02.png?1559591905,"{0}: The next 1 damage that would be dealt to Personal Incarnation this turn is dealt to its owner instead. Only Personal Incarnation's owner may activate this ability.\nWhen Personal Incarnation dies, its owner loses half their life, rounded up."
Pestilence,4.0,{2}{B}{B},,,,Enchantment,Jesper Myrfors,common,leb,25.92,13.64,https://cards.scryfall.io/png/front/1/3/1313b7e6-4acb-435a-bde5-1def5e5350ac.png?1559591557,"At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence.\n{B}: Pestilence deals 1 damage to each creature and each player."
Phantasmal Forces,4.0,{3}{U},"These beings embody the essence of true heroes long dead. Summoned from the dreamrealms, they rise to meet their enemies.",4,1,Creature — Illusion,Mark Poole,uncommon,leb,43.27,23.14,https://cards.scryfall.io/png/front/b/0/b0c6d792-0abb-474e-8c05-c4e843242ef0.png?1559591509,"Flying\nAt the beginning of your upkeep, sacrifice Phantasmal Forces unless you pay {U}."
Phantasmal Terrain,2.0,{U}{U},,,,Enchantment — Aura,Dameon Willich,common,leb,10.62,4.97,https://cards.scryfall.io/png/front/9/c/9c29369c-d909-45a7-be70-3181ddac9728.png?1559591598,"Enchant land\nAs Phantasmal Terrain enters the battlefield, choose a basic land type.\nEnchanted land is the chosen type."
Phantom Monster,4.0,{3}{U},"""While, like a ghastly rapid river, Through the pale door, A hideous throng rush out forever, And laugh—but smile no more."" —Edgar Allan Poe, ""The Haunted Palace""",3,3,Creature — Illusion,Jesper Myrfors,uncommon,leb,19.92,37.96,https://cards.scryfall.io/png/front/b/0/b0782e90-383b-4aed-8fa0-99c8cf8b2cec.png?1559591742,Flying
Pirate Ship,5.0,{4}{U},,4,3,Creature — Human Pirate,Tom Wänerstrand,rare,leb,121.99,205.08,https://cards.scryfall.io/png/front/9/2/925ce0a7-ae09-4220-9e67-314dbc231c94.png?1559591741,"Pirate Ship can't attack unless defending player controls an Island.\n{T}: Pirate Ship deals 1 damage to any target.\nWhen you control no Islands, sacrifice Pirate Ship."
Plague Rats,3.0,{2}{B},"""Should you a Rat to madness tease\nWhy ev'n a Rat may plague you...""\n—Samuel Coleridge, ""Recantation""",*,*,Creature — Rat,Anson Maddocks,common,leb,5.82,9.70,https://cards.scryfall.io/png/front/9/9/995b58e6-5c69-4fdf-9c41-61cef7a610c4.png?1587914906,Plague Rats's power and toughness are each equal to the number of creatures named Plague Rats on the battlefield.
Plains,0.0,,,,,Basic Land — Plains,Jesper Myrfors,common,leb,28.90,12.62,https://cards.scryfall.io/png/front/b/7/b7331b03-be66-419c-94bc-ed494c042ea3.png?1559591592,({T}: Add {W}.)
Plateau,0.0,,,,,Land — Mountain Plains,Drew Tucker,rare,leb,,2360.82,https://cards.scryfall.io/png/front/f/a/fad0bbc4-f760-47a2-aab6-0dbb66ee3a95.png?1559591662,({T}: Add {R} or {W}.)
Power Leak,2.0,{1}{U},,,,Enchantment — Aura,Drew Tucker,common,leb,6.35,4.62,https://cards.scryfall.io/png/front/8/6/86fdfb7b-1bcf-485a-be70-0130fc1fceef.png?1559591738,"Enchant enchantment\nAt the beginning of the upkeep of enchanted enchantment's controller, that player may pay any amount of mana. Power Leak deals 2 damage to that player. Prevent X of that damage, where X is the amount of mana that player paid this way."
Power Sink,1.0,{X}{U},,,,Instant,Richard Thomas,common,leb,19.85,8.58,https://cards.scryfall.io/png/front/9/5/954b04e3-861a-45c9-8897-9cb4a99f04c3.png?1559591739,"Counter target spell unless its controller pays {X}. If that player doesn't, they tap all lands with mana abilities they control and lose all unspent mana."
Power Surge,2.0,{R}{R},,,,Enchantment,Douglas Shuler,rare,leb,,158.91,https://cards.scryfall.io/png/front/f/5/f52eb10a-a9eb-44b7-95ae-12fb551c8fa5.png?1559591499,"At the beginning of each player's upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn."
Prodigal Sorcerer,3.0,{2}{U},Occasionally a member of the Institute of Arcane Study acquires a taste for worldly pleasures. Seldom do they have trouble finding employment.,1,1,Creature — Human Wizard,Douglas Shuler,common,leb,26.02,12.32,https://cards.scryfall.io/png/front/c/4/c420abf2-05ec-4623-8a6c-353736a4edeb.png?1621595967,{T}: Prodigal Sorcerer deals 1 damage to any target.
Psionic Blast,3.0,{2}{U},,,,Instant,Douglas Shuler,uncommon,leb,212.00,149.43,https://cards.scryfall.io/png/front/7/3/73b6b789-00c5-4d72-8fb3-6808bfbf0144.png?1559591500,Psionic Blast deals 4 damage to any target and 2 damage to you.
Psychic Venom,2.0,{1}{U},,,,Enchantment — Aura,Brian Snõddy,common,leb,13.19,5.23,https://cards.scryfall.io/png/front/e/5/e5c8a81f-bf05-4504-ac87-4fd4b41e88c1.png?1559591902,"Enchant land\nWhenever enchanted land becomes tapped, Psychic Venom deals 2 damage to that land's controller."
Purelace,1.0,{W},,,,Instant,Sandra Everingham,rare,leb,29.09,104.12,https://cards.scryfall.io/png/front/a/f/af11986e-42bd-4f54-8624-7b34b1783a40.png?1559591904,Target spell or permanent becomes white. (Mana symbols on that permanent remain unchanged.)
Raging River,2.0,{R}{R},,,,Enchantment,Sandra Everingham,rare,leb,252.20,351.18,https://cards.scryfall.io/png/front/c/1/c14746bb-aa00-4be2-9740-d87f976296d2.png?1559591532,"Whenever one or more creatures you control attack, each defending player divides all creatures without flying they control into a ""left"" pile and a ""right"" pile. Then, for each attacking creature you control, choose ""left"" or ""right."" That creature can't be blocked this combat except by creatures with flying and creatures in a pile with the chosen label."
Raise Dead,1.0,{B},,,,Sorcery,Jeff A. Menges,common,leb,14.30,7.72,https://cards.scryfall.io/png/front/0/0/0066c7a6-7775-43ba-81cd-35fbc5621bc3.png?1559591661,Return target creature card from your graveyard to your hand.
Red Elemental Blast,1.0,{R},,,,Instant,Richard Thomas,common,leb,112.75,47.83,https://cards.scryfall.io/png/front/4/f/4fafd3f9-f7de-4d6e-8824-6b60866fc50f.png?1559591735,"Choose one —\n• Counter target blue spell.\n• Destroy target blue permanent."
Red Ward,1.0,{W},,,,Enchantment — Aura,Dan Frazier,uncommon,leb,64.50,14.91,https://cards.scryfall.io/png/front/0/5/057237bb-e1e6-4bcc-8639-ca0dcdd4846c.png?1559591635,"Enchant creature\nEnchanted creature has protection from red. This effect doesn't remove Red Ward."
Regeneration,2.0,{1}{G},,,,Enchantment — Aura,Quinton Hoover,common,leb,11.73,3.65,https://cards.scryfall.io/png/front/4/2/42ad2d7f-34a5-4b17-ae11-16b322601d73.png?1559591502,"Enchant creature (Target a creature as you cast this. This card enters the battlefield attached to that creature.)\n{G}: Regenerate enchanted creature. (The next time that creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)"
Regrowth,2.0,{1}{G},,,,Sorcery,Dameon Willich,uncommon,leb,170.69,78.58,https://cards.scryfall.io/png/front/8/9/898cd314-9060-4f1c-a821-1d61a292a12b.png?1559591659,Return target card from your graveyard to your hand.
Resurrection,4.0,{2}{W}{W},,,,Sorcery,Dan Frazier,uncommon,leb,44.43,27.90,https://cards.scryfall.io/png/front/5/0/50e3c741-5095-48a6-bd93-b9c4db265004.png?1559591734,Return target creature card from your graveyard to the battlefield.
Reverse Damage,3.0,{1}{W}{W},,,,Instant,Dameon Willich,rare,leb,92.29,119.35,https://cards.scryfall.io/png/front/4/6/46cf22e4-cc5c-4723-a9cb-ae7ce7a55a1a.png?1559591533,"The next time a source of your choice would deal damage to you this turn, prevent that damage. You gain life equal to the damage prevented this way."
Righteousness,1.0,{W},,,,Instant,Douglas Shuler,rare,leb,44.07,98.02,https://cards.scryfall.io/png/front/b/8/b847a2d1-5912-4f88-a68f-06790d0795dc.png?1559591901,Target blocking creature gets +7/+7 until end of turn.
Rock Hydra,2.0,{X}{R}{R},,0,0,Creature — Hydra,Jeff A. Menges,rare,leb,260.00,459.23,https://cards.scryfall.io/png/front/c/1/c17a982d-466d-4fec-b85a-a44161e5dad5.png?1559591536,"Rock Hydra enters the battlefield with X +1/+1 counters on it.\nFor each 1 damage that would be dealt to Rock Hydra, if it has a +1/+1 counter on it, remove a +1/+1 counter from it and prevent that 1 damage.\n{R}: Prevent the next 1 damage that would be dealt to Rock Hydra this turn.\n{R}{R}{R}: Put a +1/+1 counter on Rock Hydra. Activate only during your upkeep."
Roc of Kher Ridges,4.0,{3}{R},"We encountered a valley topped with immense boulders and eerie rock formations. Suddenly one of these boulders toppled from its perch and sprouted gargantuan wings, casting a shadow of darkness and sending us fleeing in terror.",3,3,Creature — Bird,Andi Rusu,rare,leb,,220.98,https://cards.scryfall.io/png/front/f/1/f1b9e3ae-c7e9-455f-abfe-220262719beb.png?1559591534,Flying
Rod of Ruin,4.0,{4},,,,Artifact,Christopher Rush,uncommon,leb,32.32,19.82,https://cards.scryfall.io/png/front/4/5/45810c0a-0a35-4bd4-ba66-5a45f8973fa4.png?1559591671,"{3}, {T}: Rod of Ruin deals 1 damage to any target."
Royal Assassin,3.0,{1}{B}{B},"Trained in the arts of stealth, the royal assassins choose their victims carefully, relying on timing and precision rather than brute force.",1,1,Creature — Human Assassin,Tom Wänerstrand,rare,leb,499.32,706.09,https://cards.scryfall.io/png/front/b/6/b6e33c5e-6d99-4e7e-b611-4b271a47b4d2.png?1559591732,{T}: Destroy target tapped creature.
Sacrifice,1.0,{B},,,,Instant,Dan Frazier,uncommon,leb,91.46,53.14,https://cards.scryfall.io/png/front/8/a/8abe7d62-6a99-4d1f-9b81-cff0485997a8.png?1559591731,"As an additional cost to cast this spell, sacrifice a creature.\nAdd an amount of {B} equal to the sacrificed creature's mana value."
Samite Healer,2.0,{1}{W},Healers ultimately acquire the divine gifts of spiritual and physical wholeness. The most devout are also granted the ability to pass physical wholeness on to others.,1,1,Creature — Human Cleric,Tom Wänerstrand,common,leb,9.27,4.08,https://cards.scryfall.io/png/front/3/f/3fbfb106-29d8-4065-b306-51dba0ed11a4.png?1559591930,{T}: Prevent the next 1 damage that would be dealt to any target this turn.
Savannah,0.0,,,,,Land — Forest Plains,Rob Alexander,rare,leb,,1944.53,https://cards.scryfall.io/png/front/0/e/0e9aeaa8-9a75-4719-992f-cbb316f72175.png?1559591729,({T}: Add {G} or {W}.)
Savannah Lions,1.0,{W},"The traditional kings of the jungle command a healthy respect in other climates as well. Relying mainly on their stealth and speed, Savannah Lions can take a victim by surprise, even in the endless flat plains of their homeland.",2,1,Creature — Cat,Daniel Gelon,rare,leb,,1050.76,https://cards.scryfall.io/png/front/6/7/67d1945d-d228-4dc3-a593-859408b2016b.png?1559591503,
Scathe Zombies,3.0,{2}{B},"""They groaned, they stirred, they all uprose,/ Nor spake, nor moved their eyes;/ It had been strange, even in a dream,/ To have seen those dead men rise.""/\n—Samuel Coleridge, ""The Rime of the Ancient Mariner""",2,2,Creature — Zombie,Jesper Myrfors,common,leb,6.99,4.29,https://cards.scryfall.io/png/front/a/3/a30abb09-2f80-46cf-a839-b4dac5c23dce.png?1587914914,
Scavenging Ghoul,4.0,{3}{B},,2,2,Creature — Zombie,Jeff A. Menges,uncommon,leb,11.64,9.93,https://cards.scryfall.io/png/front/e/2/e2bfa6bb-cf7b-4a79-83f5-178a633c499e.png?1559591537,"At the beginning of each end step, put a corpse counter on Scavenging Ghoul for each creature that died this turn.\nRemove a corpse counter from Scavenging Ghoul: Regenerate Scavenging Ghoul."
Scrubland,0.0,,,,,Land — Plains Swamp,Jesper Myrfors,rare,leb,,2933.32,https://cards.scryfall.io/png/front/8/c/8cf99186-3167-4092-8efb-e7448609ceba.png?1559591726,({T}: Add {W} or {B}.)
Scryb Sprites,1.0,{G},The only sound was the gentle clicking of the Faeries' wings. Then those intruders who were still standing turned and fled. One thing was certain: they didn't think the Scryb were very funny anymore.,1,1,Creature — Faerie,Amy Weber,common,leb,12.44,14.50,https://cards.scryfall.io/png/front/f/a/fafe9639-e9d0-4aa2-8a16-f4ec24c140c0.png?1559591725,Flying
Sea Serpent,6.0,{5}{U},"Legend has it that Serpents used to be bigger, but how could that be?",5,5,Creature — Serpent,Jeff A. Menges,common,leb,10.62,5.32,https://cards.scryfall.io/png/front/1/1/11b21f91-51fd-407d-bab2-63c11f23b680.png?1559591675,"Sea Serpent can't attack unless defending player controls an Island.\nWhen you control no Islands, sacrifice Sea Serpent."
Sedge Troll,3.0,{2}{R},"The stench in the hovel was overpowering; something loathsome was cooking. Occasionally something surfaced in the thick paste, but my host would casually push it down before I could make out what it was.",2,2,Creature — Troll,Dan Frazier,rare,leb,102.90,602.57,https://cards.scryfall.io/png/front/0/2/02ec317b-52a6-4490-80e5-a56826b06771.png?1559591723,"Sedge Troll gets +1/+1 as long as you control a Swamp.\n{B}: Regenerate Sedge Troll."
Sengir Vampire,5.0,{3}{B}{B},,4,4,Creature — Vampire,Anson Maddocks,uncommon,leb,259.99,124.50,https://cards.scryfall.io/png/front/5/f/5fbd5fbb-f689-4ff0-8f23-17e4cb0925a2.png?1559591722,"Flying (This creature can't be blocked except by creatures with flying or reach.)\nWhenever a creature dealt damage by Sengir Vampire this turn dies, put a +1/+1 counter on Sengir Vampire."
Serra Angel,5.0,{3}{W}{W},"Born with wings of light and a sword of faith, this heavenly incarnation embodies both fury and purity.",4,4,Creature — Angel,Douglas Shuler,uncommon,leb,549.00,304.45,https://cards.scryfall.io/png/front/5/6/5669f9c8-2e94-47e2-a551-7efff317fb34.png?1559591719,"Flying, vigilance"
Shanodin Dryads,1.0,{G},"Moving without sound, swift figures pass through branches and undergrowth completely unhindered. One with the trees around them, the Dryads of Shanodin Forest are seen only when they wish to be.",1,1,Creature — Nymph Dryad,Anson Maddocks,common,leb,9.83,6.09,https://cards.scryfall.io/png/front/1/a/1ac8bdb0-2dfd-4531-a4d9-420f2f2a90be.png?1559591720,Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)
Shatter,2.0,{1}{R},,,,Instant,Amy Weber,common,leb,20.00,13.71,https://cards.scryfall.io/png/front/7/6/76ddf3f4-1305-4599-bf4c-f9e148bdda4d.png?1559591899,Destroy target artifact.
Shivan Dragon,6.0,{4}{R}{R},"While it's true most Dragons are cruel, the Shivan Dragon seems to take particular glee in the misery of others, often tormenting its victims much like a cat plays with a mouse before delivering the final blow.",5,5,Creature — Dragon,Melissa A. Benson,rare,leb,2000.20,1775.55,https://cards.scryfall.io/png/front/5/e/5e64822a-6817-4e1e-8155-3e95f8e3763f.png?1559591621,"Flying (This creature can't be blocked except by creatures with flying or reach.)\n{R}: Shivan Dragon gets +1/+0 until end of turn."
Simulacrum,2.0,{1}{B},,,,Instant,Mark Poole,uncommon,leb,49.88,19.37,https://cards.scryfall.io/png/front/5/b/5bcda143-55f8-4d02-918f-975d9090d03f.png?1559591718,You gain life equal to the damage dealt to you this turn. Simulacrum deals damage to target creature you control equal to the damage dealt to you this turn.
Sinkhole,2.0,{B}{B},,,,Sorcery,Sandra Everingham,common,leb,84.98,52.30,https://cards.scryfall.io/png/front/5/2/52ea4387-f23c-430c-99d6-0248a4ab1713.png?1621596916,Destroy target land.
Siren's Call,1.0,{U},,,,Instant,Anson Maddocks,uncommon,leb,29.99,17.03,https://cards.scryfall.io/png/front/0/0/00ce03f3-ddc0-4cf3-8f07-551c960e8639.png?1559591540,"Cast this spell only during an opponent's turn, before attackers are declared.\nCreatures the active player controls attack this turn if able.\nAt the beginning of the next end step, destroy all non-Wall creatures that player controls that didn't attack this turn. Ignore this effect for each creature the player didn't control continuously since the beginning of the turn."
Sleight of Mind,1.0,{U},,,,Instant,Mark Poole,rare,leb,,249.51,https://cards.scryfall.io/png/front/f/b/fb4da609-6c08-4a18-b7d9-fb2f9b11bab2.png?1559591541,"Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change ""target black spell"" to ""target blue spell."" This effect lasts indefinitely.)"
Smoke,2.0,{R}{R},,,,Enchantment,Jesper Myrfors,rare,leb,105.99,207.68,https://cards.scryfall.io/png/front/7/e/7eb0cb82-d930-43c3-a6d6-f947018d45d6.png?1559591543,Players can't untap more than one creature during their untap steps.
Sol Ring,1.0,{1},,,,Artifact,Mark Tedin,uncommon,leb,879.99,629.76,https://cards.scryfall.io/png/front/c/0/c0fb91ec-20a8-4c13-9469-18885b1ecca3.png?1559591658,{T}: Add {C}{C}.
Soul Net,1.0,{1},,,,Artifact,Dameon Willich,uncommon,leb,24.99,21.24,https://cards.scryfall.io/png/front/0/8/08ba41ec-4fff-4192-80ff-2afcd706ea59.png?1559591897,"Whenever a creature dies, you may pay {1}. If you do, you gain 1 life."
Spell Blast,1.0,{X}{U},,,,Instant,Brian Snõddy,common,leb,11.47,4.85,https://cards.scryfall.io/png/front/3/f/3f599b73-1d55-4acc-8931-f5ab39d1d4e9.png?1559591579,"Counter target spell with mana value X. (For example, if that spell's mana cost is {3}{U}{U}, X is 5.)"
Stasis,2.0,{1}{U},,,,Enchantment,Fay Jones,rare,leb,,603.80,https://cards.scryfall.io/png/front/7/3/73c76f5d-d866-4eb7-b2d2-fc6ecf982f8e.png?1559591716,"Players skip their untap steps.\nAt the beginning of your upkeep, sacrifice Stasis unless you pay {U}."
Steal Artifact,4.0,{2}{U}{U},,,,Enchantment — Aura,Amy Weber,uncommon,leb,36.43,28.86,https://cards.scryfall.io/png/front/9/2/92c14d4d-abaa-411a-aaa1-0b79fccee8c1.png?1559591715,"Enchant artifact\nYou control enchanted artifact."
Stone Giant,4.0,{2}{R}{R},"What goes up, must come down.",3,4,Creature — Giant,Dameon Willich,uncommon,leb,57.48,12.26,https://cards.scryfall.io/png/front/a/2/a2b5f545-a87d-4292-880f-5cd2f6755748.png?1559591545,{T}: Target creature you control with toughness less than Stone Giant's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.
Stone Rain,3.0,{2}{R},,,,Sorcery,Daniel Gelon,common,leb,29.94,14.49,https://cards.scryfall.io/png/front/9/0/901831ad-1840-4287-b6a0-bea310598dc2.png?1559591713,Destroy target land.
Stream of Life,1.0,{X}{G},,,,Sorcery,Mark Poole,common,leb,12.86,13.49,https://cards.scryfall.io/png/front/d/a/da18a2c9-850e-400d-b0b3-edd8a946e380.png?1559591656,Target player gains X life.
Sunglasses of Urza,3.0,{3},,,,Artifact,Dan Frazier,rare,leb,120.00,130.16,https://cards.scryfall.io/png/front/4/9/49fcf47d-0f1d-469e-a8c4-d5c97be7a1ef.png?1559591654,You may spend white mana as though it were red mana.
Swamp,0.0,,,,,Basic Land — Swamp,Dan Frazier,common,leb,28.05,13.34,https://cards.scryfall.io/png/front/d/1/d1309a80-a761-4b80-8cf1-1a8b83190511.png?1559591578,({T}: Add {B}.)
Swords to Plowshares,1.0,{W},,,,Instant,Jeff A. Menges,uncommon,leb,643.74,517.76,https://cards.scryfall.io/png/front/2/5/255099be-c64e-4f6a-8463-4fc058d6908d.png?1559591712,Exile target creature. Its controller gains life equal to its power.
Taiga,0.0,,,,,Land — Mountain Forest,Rob Alexander,rare,leb,,3425.66,https://cards.scryfall.io/png/front/3/0/30ce1bf0-7561-418f-a217-3ce10f28be82.png?1559591711,({T}: Add {R} or {G}.)
Terror,2.0,{1}{B},,,,Instant,Ron Spencer,common,leb,31.23,23.48,https://cards.scryfall.io/png/front/5/8/58d8598b-35e5-414f-aee0-52137236f642.png?1559591709,"Destroy target nonartifact, nonblack creature. It can't be regenerated."
The Hive,5.0,{5},,,,Artifact,Sandra Everingham,rare,leb,,283.53,https://cards.scryfall.io/png/front/8/4/84b83106-a10d-469a-99eb-56110ef34ba1.png?1559591628,"{5}, {T}: Create a 1/1 colorless Insect artifact creature token with flying named Wasp. (It can't be blocked except by creatures with flying or reach.)"
Thicket Basilisk,5.0,{3}{G}{G},"Moss-covered statues littered the area, a macabre monument to the Basilisk's power.",2,4,Creature — Basilisk,Dan Frazier,uncommon,leb,22.46,27.35,https://cards.scryfall.io/png/front/6/3/6321e16b-0b4b-4d36-ab94-97bf5816acf4.png?1559591894,"Whenever Thicket Basilisk blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat."
Thoughtlace,1.0,{U},,,,Instant,Mark Poole,rare,leb,100.05,132.86,https://cards.scryfall.io/png/front/f/c/fc2b2b9e-5abf-4c41-a85c-ef95e6ab84d6.png?1559591708,Target spell or permanent becomes blue. (Mana symbols on that permanent remain unchanged.)
Throne of Bone,1.0,{1},,,,Artifact,Anson Maddocks,uncommon,leb,43.17,12.95,https://cards.scryfall.io/png/front/6/5/655b6265-3030-4c68-af5b-b9e636b1a778.png?1559591895,"Whenever a player casts a black spell, you may pay {1}. If you do, you gain 1 life."
Timber Wolves,1.0,{G},"Though many think of Wolves as solitary predators, they are actually extremely social animals. During a hunt they often call to each other, which can be quite unsettling for their prey.",1,1,Creature — Wolf,Melissa A. Benson,rare,leb,,346.96,https://cards.scryfall.io/png/front/a/a/aa598db8-c0c7-4a9a-bd89-6d3da0d3dfba.png?1559591613,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
Timetwister,3.0,{2}{U},,,,Sorcery,Mark Tedin,rare,leb,,8393.71,https://cards.scryfall.io/png/front/0/9/09f1958a-50cc-43cc-80e1-988800e44ca8.png?1559591703,"Each player shuffles their hand and graveyard into their library, then draws seven cards. (Then put Timetwister into its owner's graveyard.)"
Time Vault,2.0,{2},,,,Artifact,Mark Tedin,rare,leb,,2378.31,https://cards.scryfall.io/png/front/1/1/1164f22f-2706-4f35-9f58-d0eb8c344396.png?1559591705,"Time Vault enters the battlefield tapped.\nTime Vault doesn't untap during your untap step.\nIf you would begin your turn while Time Vault is tapped, you may skip that turn instead. If you do, untap Time Vault.\n{T}: Take an extra turn after this one."
Time Walk,2.0,{1}{U},,,,Sorcery,Amy Weber,rare,leb,,7417.35,https://cards.scryfall.io/png/front/5/4/54992fda-45a9-4ed1-b380-34d167feec90.png?1559591520,Take an extra turn after this one.
Tranquility,3.0,{2}{G},,,,Sorcery,Douglas Shuler,common,leb,7.19,9.29,https://cards.scryfall.io/png/front/e/e/ee21b620-4dfa-4e06-872e-8d8ffce12f76.png?1559591701,Destroy all enchantments.
Tropical Island,0.0,,,,,Land — Forest Island,Jesper Myrfors,rare,leb,,3741.98,https://cards.scryfall.io/png/front/a/c/ac19c5a1-ca13-4443-920b-83b567167ed4.png?1559591608,({T}: Add {G} or {U}.)
Tsunami,4.0,{3}{G},,,,Sorcery,Richard Thomas,uncommon,leb,21.64,25.91,https://cards.scryfall.io/png/front/1/f/1f4b6f5a-1ba2-409d-9b9b-91e2c1470f62.png?1559591527,Destroy all Islands.
Tundra,0.0,,,,,Land — Plains Island,Jesper Myrfors,rare,leb,,3248.41,https://cards.scryfall.io/png/front/1/b/1b93ce48-219c-49ea-9ad0-b7357bea4606.png?1559591676,({T}: Add {W} or {U}.)
Tunnel,1.0,{R},,,,Instant,Dan Frazier,uncommon,leb,14.98,11.37,https://cards.scryfall.io/png/front/c/c/cc738025-a771-4186-b08c-7b37c0e9713b.png?1559591582,Destroy target Wall. It can't be regenerated.
Twiddle,1.0,{U},,,,Instant,Rob Alexander,common,leb,23.91,8.83,https://cards.scryfall.io/png/front/3/4/34bd24da-f156-494e-86cb-80707863e40b.png?1559591529,"You may tap or untap target artifact, creature, or land."
Two-Headed Giant of Foriys,5.0,{4}{R},"None know if this Giant is the result of aberrant magics, Siamese twins, or a mentalist's schizophrenia.",4,4,Creature — Giant,Anson Maddocks,rare,leb,,136.61,https://cards.scryfall.io/png/front/3/0/30fcbb16-f8e7-4f6e-a806-541ef54aa025.png?1559591491,"Trample\nTwo-Headed Giant of Foriys can block an additional creature each combat."
Underground Sea,0.0,,,,,Land — Island Swamp,Rob Alexander,rare,leb,,5444.29,https://cards.scryfall.io/png/front/5/e/5e91ce41-053e-4203-8860-49cbf854cc18.png?1559591493,({T}: Add {U} or {B}.)
Unholy Strength,1.0,{B},,,,Enchantment — Aura,Douglas Shuler,common,leb,17.45,0.02,https://cards.scryfall.io/png/front/1/c/1c1c781d-1f27-40e3-9d79-0ebb6677e835.png?1559591678,"Enchant creature\nEnchanted creature gets +2/+1."
Unsummon,1.0,{U},,,,Instant,Douglas Shuler,common,leb,17.63,9.07,https://cards.scryfall.io/png/front/6/8/686843c8-8c8a-4af6-bca8-e7f7583cc886.png?1559591601,Return target creature to its owner's hand.
Uthden Troll,3.0,{2}{R},"""Oi oi oi, me gotta hurt in 'ere,\nOi oi oi, me smell a ting is near,\nGonna bosh 'n gonna nosh 'n da\nhurt'll disappear.""\n—Traditional",2,2,Creature — Troll,Douglas Shuler,uncommon,leb,36.00,22.78,https://cards.scryfall.io/png/front/9/1/91f46e9a-6075-4fa5-8f60-f81e2024b13d.png?1688131815,{R}: Regenerate Uthden Troll.
Verduran Enchantress,3.0,{1}{G}{G},"Some say magic was first practiced by women, who have always felt strong ties to the land.",0,2,Creature — Human Druid,Kev Brockschmidt,rare,leb,,401.62,https://cards.scryfall.io/png/front/d/a/da3f051c-6be3-4f92-8f66-9f72d75dbcf5.png?1559591697,"Whenever you cast an enchantment spell, you may draw a card."
